weekday,day,month,year,time,aircraft_type,num_of_engines,engine_type,engine_model,years_active,airframe_hrs,cycles,operator,occupants,accident_loc,above_ocean,flight_phase,damage,fate,accident_latitude,accident_longtitude,fatalities
Thursday,22.0,March,1934,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,4.666666667,,,Pan American Grace Airways (Panagra),15.0,Peru,0,TOF,Damaged beyond repair,,,,4.0
Thursday,31.0,May,1934,,Lioré et Olivier 21,2.0,piston,,6.0,,,Air France,2.0,United Kingdom,0,APR,Damaged beyond repair,,51.37,-0.091767,2.0
Saturday,9.0,June,1934,17.0,Curtiss T-32 Condor,2.0,piston,,,,,American Airways,7.0,United States of America,0,ENR,Damaged beyond repair,,,,7.0
Monday,11.0,June,1934,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,3.333333333,,,United States Army Air Corps - USAAC,,United States of America,0,TOF,Damaged beyond repair,,,,0.0
Monday,11.0,June,1934,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,5.0,,,Pan American Grace Airways (Panagra),10.0,Argentina,0,ENR,Damaged beyond repair,,,,5.0
Saturday,23.0,June,1934,,Ford Tri-Motor,3.0,piston,Wright J-5,5.75,,,Mulzer Flying Service,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Sunday,1.0,July,1934,,Ford Tri-Motor,3.0,piston,,5.833333333,,,R. Loomis,,United States of America,0,UNK,Damaged beyond repair,,,,0.0
Friday,27.0,July,1934,16.0,Curtiss T-32 Condor,2.0,piston,,0.0,,,Swissair,12.0,Germany,0,ENR,Destroyed,Written off ,48.0,8.8,12.0
Thursday,23.0,August,1934,,Junkers G.24,3.0,piston,,8.0,,,Dobrolet,,Russia,0,UNK,Damaged beyond repair,,,,
Sunday,2.0,September,1934,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,3.25,,,Hanford's Tri-State Airlines,,United States of America,0,UNK,Damaged beyond repair,,,,0.0
Saturday,22.0,September,1934,,Handley Page Type W,3.0,piston,,,,,National Aviation Displays,4.0,United Kingdom,0,ENR,Damaged beyond repair,,,,4.0
Thursday,27.0,September,1934,,Fokker F.10,3.0,piston,,,,,Mexicana de Aviación,,Mexico,0,UNK,Damaged beyond repair,,,,
Friday,19.0,October,1934,,de Havilland DH.86 Express,4.0,piston,,0.0,,,Holyman's Airways,11.0,Australia,0,ENR,Damaged beyond repair,,,,11.0
Friday,26.0,October,1934,,Ford Tri-Motor,3.0,piston,Wright J-6,5.5,,,Ptarmigan Airlines,,United States of America,0,LDG,Damaged beyond repair,,,,0.0
Monday,29.0,October,1934,,Ford Tri-Motor,3.0,piston,,,,,TACA de Honduras,0.0,Honduras,0,STD,Damaged beyond repair,,,,0.0
Tuesday,6.0,November,1934,23.5,Junkers Ju-52/3m,3.0,piston,,,,,Deutsche Reichsbahn-Gesellschaft,5.0,Poland,0,ENR,Damaged beyond repair,,54.399395,17.065036,5.0
Thursday,15.0,November,1934,5.783333333,de Havilland DH.86 Express,4.0,piston,,0.0,,,Qantas,4.0,Australia,0,ENR,Damaged beyond repair,,-23.290412,144.470502,4.0
Monday,10.0,December,1934,7.5,Ford Tri-Motor,3.0,piston,Wright J-6,5.0,,,Cubana de Aviación,8.0,Cuba,0,ENR,Damaged beyond repair,,,,4.0
Wednesday,19.0,December,1934,,Curtiss T-32 Condor,2.0,piston,,,,,American Airways,5.0,United States of America,0,LDG,Damaged beyond repair,,,,0.0
Thursday,20.0,December,1934,,Douglas DC-2,2.0,piston,Wright R-1820,0.333333333,284.0,,KLM Royal Dutch Airlines,7.0,Iraq,0,ENR,Destroyed,Written off ,32.898,40.284,7.0
Friday,28.0,December,1934,20.58333333,Curtiss T-32 Condor,2.0,piston,,,,,American Airways,4.0,United States of America,0,ENR,Damaged beyond repair,,,,0.0
,,,1934,,Ford Tri-Motor,3.0,piston,Wright J-5,8075.583333,,,E.L. Fulton,0.0,Mexico,0,STD,Damaged beyond repair,,,,0.0
Wednesday,23.0,January,1935,,Curtiss T-32 Condor,2.0,piston,,,,,Eastern Air Transport,,United States of America,0,UNK,Damaged beyond repair,,,,
Thursday,31.0,January,1935,19.0,Junkers Ju-52/3m,3.0,piston,,,,,Deruluft,11.0,Poland,0,ENR,Damaged beyond repair,,,,11.0
Saturday,6.0,April,1935,15.3,Fokker F.XII,3.0,piston,Pratt & Whitney R-1340,5.0,,,KLM Royal Dutch Airlines,7.0,Germany,0,ENR,Destroyed,Written off ,51.411724,8.788414,7.0
Tuesday,16.0,April,1935,,Consolidated 16 Commodore,2.0,piston,Pratt & Whitney R-1860,,,,Pan American Airways (Pan Am),0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Thursday,25.0,April,1935,,Junkers Ju-52/3m,3.0,piston,,,,,Deutsche Lufthansa,3.0,Germany,0,UNK,Damaged beyond repair,,49.757853,7.75772,3.0
Sunday,28.0,April,1935,,Ford Tri-Motor,3.0,piston,Wright J-5,6.5,,,V.N. Johns,,United States of America,0,UNK,Damaged beyond repair,,,,0.0
Monday,6.0,May,1935,3.5,Douglas DC-2,2.0,piston,,0.0,,,Transcontinental & Western Air - TWA,8.0,United States of America,0,ENR,Damaged beyond repair,,,,5.0
Tuesday,7.0,May,1935,,Ford Tri-Motor,3.0,piston,,,,,private,2.0,Guatemala,0,UNK,Damaged beyond repair,,,,1.0
Saturday,18.0,May,1935,,Tupolev ANT-20,8.0,piston,Mikulin AM-34,0.916666667,,,Tupolev Design Bureau,35.0,Russia,0,MNV,Damaged beyond repair,,55.8051,37.506,35.0
Saturday,18.0,May,1935,18.58333333,Ford Tri-Motor,3.0,piston,Wright J-5,6.583333333,,,Knowles Flying Service,12.0,United States of America,0,ENR,Damaged beyond repair,,,,3.0
Saturday,22.0,June,1935,,Savoia-Marchetti S.66,3.0,piston,,0.0,,,Ala Littoria,,Malta,0,LDG,Damaged beyond repair,,,,0.0
Monday,24.0,June,1935,14.85,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,6.583333333,,,Servicio Aéreo Colombiano - SACO,13.0,Colombia,0,TOF,Destroyed,Written off ,6.219958,-75.590519,10.0
Monday,24.0,June,1935,14.85,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,3.0,,,SCADTA - Sociedad Colombo Alemana de Transporte Aéreo,7.0,Colombia,0,TXI,Destroyed,Written off ,6.219958,-75.590519,7.0
Tuesday,9.0,July,1935,8.083333333,Savoia-Marchetti S.66,3.0,piston,,2.0,,,Ala Littoria,8.0,Spain,0,LDG,Damaged beyond repair,,,,0.0
Sunday,14.0,July,1935,9.666666667,Fokker F.XXII,4.0,piston,Pratt & Whitney R-1340,0.0,,,KLM Royal Dutch Airlines,20.0,Netherlands,0,ICL,Destroyed,Written off ,52.28,4.716,6.0
Wednesday,17.0,July,1935,,Douglas DC-2,2.0,piston,,0.0,,,KLM Royal Dutch Airlines,12.0,Iran,0,TOF,Damaged beyond repair,,28.944811,50.834637,0.0
Saturday,20.0,July,1935,12.25,Douglas DC-2,2.0,piston,,0.0,,,KLM Royal Dutch Airlines,13.0,Switzerland,0,ENR,Destroyed,Written off ,,,13.0
Monday,22.0,July,1935,,Junkers Ju-52/3m,3.0,piston,,,,,Luftwaffe,11.0,Germany,0,ENR,Damaged beyond repair,,,,11.0
Saturday,27.0,July,1935,,Curtiss T-32 Condor,2.0,piston,,,,,American Airways,13.0,United States of America,0,LDG,Damaged beyond repair,,,,0.0
Saturday,3.0,August,1935,0.916666667,Douglas DC-2,2.0,piston,,1.0,,,Transcontinental & Western Air - TWA,11.0,United States of America,0,ENR,Damaged beyond repair,,,,0.0
Wednesday,2.0,October,1935,9.916666667,de Havilland DH.86 Express,4.0,piston,,,,,Holyman's Airways,5.0,Australia,0,ENR,Damaged beyond repair,,,,5.0
Sunday,6.0,October,1935,,Douglas DC-2,2.0,piston,,1.0,,,Standard Oil Company,3.0,United States of America,0,UNK,Damaged beyond repair,,,,3.0
Monday,21.0,October,1935,11.0,Curtiss Condor 18,2.0,piston,,,,,Chamberlin Flying Service,6.0,United States of America,0,APR,Damaged beyond repair,,42.725,-73.687,1.0
Tuesday,22.0,October,1935,,de Havilland DH.86 Express,4.0,piston,,,,,Imperial Airways,,Austria,0,UNK,Damaged beyond repair,,,,0.0
Thursday,24.0,October,1935,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,6.25,,,Zhang Xueliang,0.0,China,0,STD,Damaged beyond repair,,,,0.0
Friday,25.0,October,1935,2.6,Boulton Paul P.71A,2.0,piston,,1.0,,,Imperial Airways,15.0,Belgium,0,LDG,Damaged beyond repair,,,,0.0
Thursday,7.0,November,1935,17.0,Savoia-Marchetti S.73,3.0,piston,,0.0,,,Sabena,4.0,United Kingdom,0,LDG,Destroyed,Written off ,,,0.0
Saturday,9.0,November,1935,,Ford Tri-Motor,3.0,piston,,,,,TACA de Honduras,14.0,Honduras,0,ENR,Damaged beyond repair,,,,0.0
Saturday,9.0,November,1935,,Short S.17 Kent,4.0,piston,,4.583333333,,,Imperial Airways,2.0,Italy,0,STD,Damaged beyond repair,,,,0.0
Monday,18.0,November,1935,,Junkers G.24,3.0,piston,,6.0,,,Syndicato Condor,,Brazil,0,UNK,Damaged beyond repair,,,,0.0
Saturday,23.0,November,1935,,de Havilland DH.66 Hercules,3.0,piston,Bristol Jupiter,,,,Imperial Airways,,Uganda,0,ENR,Damaged beyond repair,,,,
Tuesday,10.0,December,1935,17.16666667,Savoia-Marchetti S.73,3.0,piston,,0.0,,,Sabena,11.0,United Kingdom,0,APR,Damaged beyond repair,,51.283,0.028,11.0
Tuesday,10.0,December,1935,,Potez 62,2.0,piston,Gnome-Rh?ne 14K,,,,Air France,7.0,France,0,ENR,Damaged beyond repair,,,,0.0
Tuesday,24.0,December,1935,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,3.0,,,Pan American Grace Airways (Panagra),2.0,Peru,0,APR,Damaged beyond repair,,,,2.0
Tuesday,31.0,December,1935,19.25,Short S.8 Calcutta,3.0,piston,,,,,Imperial Airways,13.0,Egypt,0,ENR,Damaged beyond repair,,,,12.0
Tuesday,14.0,January,1936,19.53333333,Douglas DC-2,2.0,piston,,2.0,,,American Airlines,17.0,United States of America,0,ENR,Destroyed,Written off ,34.9502,-91.008593,17.0
Tuesday,14.0,January,1936,,Junkers Ju-52/3m,3.0,piston,,,,,Fuerza Aérea Colombiana,19.0,Colombia,0,ENR,Damaged beyond repair,,,,13.0
Friday,17.0,January,1936,,Junkers Ju-52/3m,3.0,piston,,,,,Lloyd Aéreo Boliviano - LAB,13.0,Bolivia,0,ENR,Damaged beyond repair,,,,13.0
Friday,28.0,February,1936,,Douglas DC-2,2.0,piston,,2.0,,,Swissair,,Switzerland,0,TOF,Damaged beyond repair,,47.398644,8.648231,0.0
Thursday,5.0,March,1936,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,2.916666667,,,China National Aviation Corporation - CNAC,6.0,China,0,ENR,Damaged beyond repair,,,,0.0
Monday,16.0,March,1936,,Junkers Ju-52/3m,3.0,piston,,,393.0,,Österreichische Luftverkehrs AG - ÖLAG,5.0,Austria,0,ENR,Damaged beyond repair,,46.825963,14.618329,0.0
Thursday,26.0,March,1936,11.1,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,7.333333333,,,Mexicana de Aviación,14.0,Mexico,0,ENR,Damaged beyond repair,,19.081,-98.65,14.0
Tuesday,31.0,March,1936,14.25,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,2.833333333,,,China National Aviation Corporation - CNAC,2.0,China,0,ENR,Damaged beyond repair,,,,0.0
Tuesday,7.0,April,1936,10.33333333,Douglas DC-2,2.0,piston,,2.0,,,Transcontinental & Western Air - TWA,14.0,United States of America,0,ENR,Damaged beyond repair,,39.79031,-79.722228,12.0
Saturday,11.0,April,1936,5.166666667,Sikorsky S.42,4.0,piston,,1.0,,,Pan American Airways (Pan Am),25.0,Trinidad and Tobago,0,TOF,Substantial,Repaired,,,3.0
Friday,17.0,April,1936,1.25,Junkers Ju-52/3m,3.0,piston,,,,,Deutsche Lufthansa,5.0,Switzerland,0,ENR,Damaged beyond repair,,47.167386,7.209645,3.0
Monday,20.0,April,1936,20.16666667,Douglas DC-2,2.0,piston,,0.0,,,CLS - Ceskoslovenská Letecká Spolecnost,12.0,Netherlands,0,APR,Damaged beyond repair,,52.437139,5.847142,0.0
Friday,8.0,May,1936,8.0,Lioré et Olivier H.242,4.0,piston,Gnome-Rh?ne 7K,,,,Air France,,Mediterranean Sea,1,ENR,Damaged beyond repair,,,,0.0
Sunday,31.0,May,1936,21.06666667,Douglas DC-2,2.0,piston,,0.0,,,Transcontinental & Western Air - TWA,15.0,United States of America,0,APR,Damaged beyond repair,,,,0.0
,,,1936,,Junkers G.31,3.0,piston,,,,,Reichsluftfahrtministerium - RLM,,Germany,0,UNK,Damaged beyond repair,,,,
Tuesday,9.0,June,1936,,Fokker F.XXII,4.0,piston,,,,,AB Aerotransport,13.0,Sweden,0,TOF,Destroyed,Written off ,,,2.0
Tuesday,16.0,June,1936,7.0,Junkers Ju-52/3m,3.0,piston,,,,,Det Norske Luftfartselskap - DNL,7.0,Norway,0,ENR,Destroyed,Written off ,61.1569,5.1639,7.0
Tuesday,7.0,July,1936,,Vickers Valentia,2.0,piston,,,,,Royal Air Force - RAF,13.0,Egypt,0,APR,Damaged beyond repair,,31.334532,27.229021,7.0
Thursday,9.0,July,1936,,Curtiss Condor 18,2.0,piston,,,,,Chamberlin Flying Service,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Monday,20.0,July,1936,,Junkers Ju-52/3m,3.0,piston,,,,,Luftwaffe,4.0,Germany,0,ENR,Damaged beyond repair,,,,2.0
Sunday,26.0,July,1936,,Junkers G.38,4.0,piston,,,,,Deutsche Lufthansa,1.0,Germany,0,TOF,Damaged beyond repair,,,,0.0
Wednesday,29.0,July,1936,,Curtiss T-32 Condor,2.0,piston,,,,,LAN Chile,14.0,Chile,0,STD,Damaged beyond repair,,,,0.0
Saturday,8.0,August,1936,,Ford Tri-Motor,3.0,piston,Wright J-5,8.0,,,E. Saltzgeber,,United States of America,0,UNK,Damaged beyond repair,,,,0.0
Wednesday,12.0,August,1936,3.0,de Havilland DH.86 Express,4.0,piston,,,,,British Airways Ltd.,2.0,Germany,0,ENR,Damaged beyond repair,,50.747004,7.510608,2.0
Thursday,13.0,August,1936,,Curtiss T-32 Condor,2.0,piston,,,,,American Airlines,,United States of America,0,STD,Damaged beyond repair,,,,0.0
Saturday,15.0,August,1936,,Fokker F.XII,3.0,piston,Pratt & Whitney R-1340,5.0,,,Aviación Nacional,2.0,France,0,APR,Damaged beyond repair,,43.467772,-1.52991,2.0
Sunday,16.0,August,1936,,Fokker F.XII,3.0,piston,Pratt & Whitney R-1340,5.0,,,Aviación Nacional,2.0,France,0,LDG,Damaged beyond repair,,,,0.0
Saturday,22.0,August,1936,,Short S.17 Kent,4.0,piston,,5.5,,,Imperial Airways,11.0,Greece,0,LDG,Damaged beyond repair,,35.280949,25.729662,2.0
Tuesday,15.0,September,1936,,de Havilland DH.86 Express,4.0,piston,,,,,British Airways Ltd.,4.0,United Kingdom,0,ICL,Damaged beyond repair,,51.148056,-0.190278,3.0
Saturday,19.0,September,1936,,Junkers Ju-52/3m,3.0,piston,,,,,Deutsche Lufthansa,,Germany,0,UNK,Damaged beyond repair,,,,
Thursday,24.0,September,1936,,CANT Z.506,3.0,piston,,,,,Ala Littoria,10.0,Libya,0,APR,Damaged beyond repair,,,,9.0
Friday,25.0,September,1936,,Boulton Paul P.71A,2.0,piston,,2.0,,,Imperial Airways,2.0,United Kingdom,0,ENR,Damaged beyond repair,,50.897187,1.049694,2.0
Tuesday,29.0,September,1936,,Armstrong Whitworth AW.15 Atalanta,4.0,piston,,,,,Imperial Airways,0.0,India,0,STD,Damaged beyond repair,,,,0.0
Saturday,10.0,October,1936,,Douglas DC-2,2.0,piston,,2.0,,,Pan American Grace Airways (Panagra),3.0,Guatemala,0,ENR,Damaged beyond repair,,14.57,-90.428,3.0
Sunday,1.0,November,1936,15.0,Junkers Ju-52/3m,3.0,piston,,,,,Deutsche Lufthansa,13.0,Germany,0,ENR,Damaged beyond repair,,50.85756,10.502021,10.0
Wednesday,4.0,November,1936,,Junkers Ju-52/3m,3.0,piston,,,,,HISMA - Sociedad Hispano-Marroqui de Transportes,,Spain,0,UNK,Damaged beyond repair,,,,
Thursday,5.0,November,1936,,Junkers Ju-52/3m,3.0,piston,,,,,HISMA - Sociedad Hispano-Marroqui de Transportes,,Spain,0,UNK,Damaged beyond repair,,,,
Tuesday,17.0,November,1936,,Junkers Ju-52/3m,3.0,piston,,0.0,,,Deutsche Lufthansa,16.0,Germany,0,APR,Damaged beyond repair,,49.468009,11.315117,4.0
Thursday,19.0,November,1936,,Fokker F.XII,3.0,piston,Pratt & Whitney R-1340,,,,British Airways Ltd.,4.0,United Kingdom,0,APR,Damaged beyond repair,,51.11712,-0.146521,2.0
Wednesday,25.0,November,1936,,Junkers Ju-52/3m,3.0,piston,,,,,HISMA - Sociedad Hispano-Marroqui de Transportes,,Spain,0,UNK,Damaged beyond repair,,,,
Saturday,28.0,November,1936,18.36666667,Junkers Ju-52/3m,3.0,piston,,,,,Deutsche Lufthansa,15.0,Germany,0,LDG,Damaged beyond repair,,,,0.0
Thursday,3.0,December,1936,,Junkers Ju-52/3m,3.0,piston,,,,,Deutsche Lufthansa,6.0,France,0,ENR,Damaged beyond repair,,45.953,6.484,6.0
Tuesday,8.0,December,1936,,Junkers Ju-52/3m,3.0,piston,,,,,Condor Legion,4.0,Spain,0,UNK,Damaged beyond repair,,,,4.0
Wednesday,9.0,December,1936,10.5,Douglas DC-2,2.0,piston,,1.0,,,KLM Royal Dutch Airlines,17.0,United Kingdom,0,ICL,Destroyed,Written off ,51.346009,-0.123329,15.0
Wednesday,16.0,December,1936,,Fokker F.XII,3.0,piston,Pratt & Whitney R-1340,5.0,,,Aviación Nacional,2.0,Spain,0,UNK,Damaged beyond repair,,,,0.0
Saturday,19.0,December,1936,20.78333333,Douglas DC-2,2.0,piston,,2.0,,,,11.0,United States of America,0,ENR,Damaged beyond repair,,,,0.0
Friday,25.0,December,1936,,Douglas DC-2,2.0,piston,,0.0,,,China National Aviation Corporation - CNAC,,China,0,UNK,Damaged beyond repair,,,,
Monday,28.0,December,1936,,Short S.8 Calcutta,3.0,piston,,,,,Imperial Airways,0.0,Greece,0,STD,Damaged beyond repair,,,,0.0
Monday,28.0,December,1936,,Douglas DC-2,2.0,piston,,1.0,,,China National Aviation Corporation - CNAC,,China,0,TOF,Minor,Repaired,,,
,,,1936,,Curtiss T-32 Condor,2.0,piston,,,,,Cóndor Peruana de Aviación,,Peru,0,UNK,Substantial,Written off ,,,
Sunday,3.0,January,1937,,Junkers Ju-52/3m,3.0,piston,,,,,HISMA - Sociedad Hispano-Marroqui de Transportes,,Spain,0,UNK,Damaged beyond repair,,,,
Wednesday,20.0,January,1937,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,5.083333333,,,DePonti Aviation Company,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Tuesday,26.0,January,1937,16.41666667,Savoia-Marchetti S.73,3.0,piston,Gnome-Rh?ne 9Kfr Mistral,1.0,,,Sabena,12.0,Algeria,0,APR,Damaged beyond repair,,35.5,-0.61,12.0
Tuesday,9.0,February,1937,20.83333333,Douglas DC-3,2.0,piston,,1.0,,,United Airlines,11.0,United States of America,0,APR,Damaged beyond repair,,37.64584,-122.342556,11.0
Tuesday,16.0,February,1937,,Junkers Ju-52/3m,3.0,piston,,,,,HISMA - Sociedad Hispano-Marroqui de Transportes,,Spain,0,ENR,Damaged beyond repair,,,,
Thursday,18.0,February,1937,,Douglas DC-2,2.0,piston,,3.0,,,Eastern Air Lines,10.0,United States of America,0,LDG,Damaged beyond repair,,,,0.0
Saturday,13.0,March,1937,,Junkers Ju-52/3m,3.0,piston,,,,,HISMA - Sociedad Hispano-Marroqui de Transportes,,Spain,0,UNK,Damaged beyond repair,,,,
Tuesday,16.0,March,1937,0.4,de Havilland DH.86 Express,4.0,piston,,,,,Imperial Airways,3.0,Germany,0,ENR,Damaged beyond repair,,50.95704,6.556448,3.0
Wednesday,24.0,March,1937,14.5,Short S.23 Empire,4.0,piston,Bristol Pegasus,0.0,,,Imperial Airways,6.0,France,0,ENR,Damaged beyond repair,,,,5.0
Thursday,25.0,March,1937,18.66666667,Douglas DC-2,2.0,piston,,3.0,,,Transcontinental & Western Air - TWA,13.0,United States of America,0,APR,Damaged beyond repair,,,,13.0
,,,1937,,Douglas DC-2,2.0,piston,,2.0,,,LAPE - Líneas Aéreas Postales Españolas,,Spain,0,UNK,Damaged beyond repair,,,,
,,,1937,,Douglas DC-2,2.0,piston,,2.0,,,LAPE - Líneas Aéreas Postales Españolas,,Unknown country,0,UNK,Damaged beyond repair,,,,
Thursday,1.0,April,1937,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,7.833333333,,,Star Air Service,,United States of America,0,UNK,Damaged beyond repair,,,,0.0
Saturday,3.0,April,1937,15.5,Douglas DC-3,2.0,piston,,0.0,,,KLM Royal Dutch Airlines,8.0,United States of America,0,ENR,Destroyed,Written off ,33.906147,-109.563728,8.0
Tuesday,6.0,April,1937,,Douglas DC-2,2.0,piston,,1.0,,,LAPE - Líneas Aéreas Postales Españolas,0.0,Spain,0,STD,Damaged beyond repair,,,,0.0
Tuesday,6.0,April,1937,,Junkers Ju-52/3m,3.0,piston,,,,,Luftwaffe,,Germany,0,UNK,Damaged beyond repair,,,,
Friday,7.0,May,1937,,Douglas DC-2,2.0,piston,,1.0,,,United States Army Air Corps - USAAC,4.0,United States of America,0,LDG,Damaged beyond repair,,,,0.0
Saturday,29.0,May,1937,,Ford Tri-Motor,3.0,piston,Wright J-6,7.916666667,,,O.K. Southwick,,United States of America,0,UNK,Damaged beyond repair,,,,0.0
Monday,31.0,May,1937,,Handley Page HP.42,4.0,piston,,5.5,,,Imperial Airways,0.0,Pakistan,0,STD,Damaged beyond repair,,,,0.0
Wednesday,2.0,June,1937,,Sikorsky S.43,2.0,piston,,,,,Fuerza Aérea de Chile,9.0,Chile,0,UNK,Damaged beyond repair,,,,9.0
Wednesday,16.0,June,1937,,Junkers Ju-52/3m,3.0,piston,,,,,South African Airways - SAA,,South Africa,0,TOF,Damaged beyond repair,,,,1.0
Monday,26.0,July,1937,,Junkers Ju-52/3m,3.0,piston,,,,,HISMA - Sociedad Hispano-Marroqui de Transportes,,Spain,0,UNK,Damaged beyond repair,,,,
Wednesday,28.0,July,1937,10.66666667,Douglas DC-2,2.0,piston,Wright R-1820,1.0,,,KLM Royal Dutch Airlines,15.0,Belgium,0,ENR,Destroyed,Written off ,50.743,4.1717,15.0
Sunday,1.0,August,1937,,Junkers Ju-52/3m,3.0,piston,,,,,Eurasia,,China,0,UNK,Damaged beyond repair,,,,
Monday,2.0,August,1937,19.66666667,Sikorsky S.43,2.0,piston,,2.0,,,Pan American Grace Airways (Panagra),14.0,Panama,0,APR,Destroyed,Written off ,9.41,-80.128,14.0
Monday,2.0,August,1937,5.5,Savoia-Marchetti S.73,3.0,piston,,,,,Ala Littoria,9.0,Sudan,0,APR,Damaged beyond repair,,21.807795,31.524543,9.0
Friday,6.0,August,1937,,Douglas DC-2,2.0,piston,,2.0,,,"Aeroflot, International Civil Aviation Directorate",6.0,Romania,0,ENR,Destroyed,Written off ,,,6.0
Sunday,8.0,August,1937,,Sikorsky S.43,2.0,piston,,1.0,,,China National Aviation Corporation - CNAC,11.0,China,0,LDG,Damaged beyond repair,,,,3.0
Tuesday,10.0,August,1937,4.666666667,Douglas DC-2,2.0,piston,,3.0,,,Eastern Air Lines,9.0,United States of America,0,LDG,Damaged beyond repair,,29.179917,-81.058056,4.0
Saturday,14.0,August,1937,,Junkers Ju-52/3m,3.0,piston,,,,,HISMA - Sociedad Hispano-Marroqui de Transportes,,Spain,0,UNK,Damaged beyond repair,,,,
Saturday,21.0,August,1937,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,8.166666667,,,Republic Oil Company,3.0,United States of America,0,ENR,Damaged beyond repair,,,,0.0
Monday,23.0,August,1937,,Douglas DC-2,2.0,piston,,2.0,,,Pan American Grace Airways (Panagra),3.0,Argentina,0,ENR,Damaged beyond repair,,,,3.0
Tuesday,14.0,September,1937,21.0,Junkers Ju-52/3m,3.0,piston,,,,,HISMA - Sociedad Hispano-Marroqui de Transportes,,Spain,0,ENR,Damaged beyond repair,,,,
Monday,27.0,September,1937,,Curtiss T-32 Condor,2.0,piston,,,,,Charles H. Babb,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Monday,27.0,September,1937,,Curtiss T-32 Condor,2.0,piston,,,,,American Airlines,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Monday,27.0,September,1937,,Curtiss T-32 Condor,2.0,piston,,,,,American Airlines,0.0,United States of America,0,STD,Damaged beyond repair,,,,0.0
Tuesday,28.0,September,1937,,Ford Tri-Motor,3.0,piston,Pratt & Whitney R-1340,8.583333333,,,TACA Guatemala,,Nicaragua,0,ENR,Damaged beyond repair,,,,
Friday,1.0,October,1937,,Short S.23 Empire,4.0,piston,Bristol Pegasus,0.0,,,Imperial Airways,14.0,Greece,0,LDG,Damaged beyond repair,,37.926725,23.665484,3.0
